ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT2G41930	0	0	0	2	2	1	2	1	2	0	0	0
AT2G09320	0	0	0	0	0	0	1	0	0	0	0	0
AT2G41940	679	494	363	165	158	159	569	769	705	468	501	516
AT2G41945	190	175	177	232	241	290	143	175	164	174	191	91
AT2G41950	183	211	258	187	157	238	250	306	292	275	296	205
AT2G41960	988	1160	1085	1275	1107	1352	968	1320	890	1209	1246	823
AT2G09325	0	1	0	0	1	7	0	1	0	0	2	0
AT2G41970	13	58	19	1	2	1	40	32	3	68	38	48
AT2G41980	310	314	261	231	206	228	297	375	297	296	345	212
AT2G41990	90	77	49	58	72	199	62	132	106	51	69	68
AT2G42000	0	0	0	0	0	0	1	0	0	0	0	0
AT2G42005	6	5	2	11	13	18	3	7	6	13	10	8
AT2G42010	481	583	536	1156	1245	1222	467	686	395	631	663	554
AT2G42020	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42030	600	557	471	674	570	747	475	714	541	637	707	449
AT2G42040	246	230	188	338	242	531	195	288	200	188	313	218
AT2G42050	0	1	0	0	0	0	0	0	0	0	0	0
AT2G42060	6	18	5	10	5	13	8	17	2	5	5	12
AT2G42070	387	357	425	363	306	428	388	503	414	414	475	254
AT2G42065	4	0	6	3	0	1	4	10	4	0	0	3
AT2G42080	174	176	198	171	143	167	123	174	131	185	206	79
AT2G42090	1	0	0	1	1	6	3	6	6	2	2	1
AT2G09330	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42100	0	0	0	0	0	0	0	2	0	0	1	0
AT2G42110	60	63	61	35	37	46	52	90	65	73	62	30
AT2G42120	188	195	204	133	117	134	194	226	184	238	239	117
AT2G42130	897	797	691	1164	966	1092	744	1143	923	894	1347	627
AT2G42140	3	10	2	6	2	7	4	17	11	3	5	2
AT2G42150	10	13	24	3	2	5	16	18	20	10	17	17
AT2G09335	5	4	8	6	6	13	5	10	3	5	8	2
AT2G42160	325	391	337	516	409	565	312	488	373	398	451	409
AT2G42170	137	135	74	53	30	62	100	208	150	35	76	32
AT2G42180	0	0	0	0	0	0	2	2	0	0	0	1
AT2G42190	526	453	381	364	282	369	450	604	585	450	632	442
AT2G42200	292	301	231	55	46	64	396	571	426	285	332	176
AT2G42210	1241	1280	1125	1430	1264	1692	1143	1501	1283	1573	1639	879
AT2G42220	4605	3567	2647	3687	3448	4147	3067	5154	4406	3480	5361	2737
AT2G42230	505	595	563	622	447	594	552	860	529	646	645	361
AT2G09345	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42240	162	164	156	161	141	149	159	225	145	175	228	82
AT2G42247	239	261	186	266	205	283	213	415	309	204	275	179
AT2G42250	3	5	4	4	0	3	0	5	1	1	1	2
AT2G42260	35	63	51	26	19	33	60	83	43	65	61	25
AT2G42270	806	1049	817	1075	876	892	812	1276	931	833	1116	637
AT2G42280	401	338	274	192	102	218	346	377	276	279	413	246
AT2G09350	2	1	0	1	0	0	1	1	0	1	0	0
AT2G09355	0	0	0	0	0	0	0	1	0	0	0	0
AT2G09360	1	0	0	0	0	0	2	0	0	0	0	0
AT2G42290	173	168	113	115	78	143	105	182	131	142	175	134
AT2G42300	548	539	451	391	318	475	501	848	682	462	595	322
AT2G42310	689	805	846	1053	1014	1185	662	847	652	1002	965	334
AT2G09365	0	0	0	0	1	0	1	1	0	0	0	0
AT2G42320	432	533	474	465	536	733	582	896	581	564	615	394
AT2G42330	261	344	224	472	547	503	259	324	253	242	368	275
AT2G09370	0	0	0	0	1	2	0	0	1	0	0	0
AT2G42340	4	0	0	6	2	4	3	9	6	5	1	3
AT2G42350	23	92	23	41	70	36	31	69	20	33	15	37
AT2G42360	8	25	10	215	155	143	17	24	9	35	18	18
AT2G42365	70	45	32	165	186	162	44	72	49	44	75	33
AT2G42370	42	55	37	57	77	69	40	63	46	56	71	46
AT2G42380	514	380	189	597	922	923	173	491	386	234	505	316
AT2G42388	2	0	0	1	13	5	0	1	1	0	0	1
AT2G42390	268	282	224	347	256	351	246	406	278	358	346	172
AT2G42395	14	14	14	14	15	19	12	28	15	17	11	13
AT2G42400	375	393	349	542	461	641	367	628	369	437	496	269
AT2G09375	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42410	0	4	0	1	0	1	5	9	7	1	0	0
AT2G42420	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42425	0	1	0	0	0	0	0	0	0	1	0	0
AT2G42430	6	22	16	7	5	19	13	32	7	27	6	21
AT2G42440	1	1	0	2	0	0	1	1	0	2	0	2
AT2G42450	138	146	130	133	126	116	176	177	118	157	173	90
AT2G42455	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42460	0	0	0	0	0	0	0	0	2	0	0	0
AT2G42465	0	1	1	0	0	0	0	0	0	0	0	0
AT2G42470	0	0	0	0	1	0	0	0	0	0	0	0
AT2G42475	1	0	0	2	3	2	0	0	0	0	0	0
AT2G42480	3	1	0	4	2	2	1	1	3	1	3	0
AT2G42485	97	81	52	77	60	95	87	142	120	105	114	70
AT2G42490	1311	1731	1431	996	972	1150	1530	1928	1115	1603	1434	949
AT2G42500	1395	1422	1217	1701	1369	1805	1243	1755	1412	1370	1578	969
AT2G42510	52	45	44	21	18	40	41	50	58	26	57	38
AT2G42520	767	827	746	774	628	704	839	981	723	860	948	566
AT2G42530	4033	5164	4971	2494	2503	1803	2168	4734	4073	6046	6904	3217
AT2G42540	4096	6497	5383	4259	4675	3061	1447	6345	4106	4807	8387	3737
AT2G42550	0	0	0	0	0	0	1	1	0	0	0	0
AT2G42560	2	1	3	3	3	3	1	0	0	2	4	0
AT2G42570	271	452	399	315	292	406	320	472	276	477	405	310
AT2G42580	449	525	412	1102	1073	1757	508	751	485	582	663	306
AT2G42590	3092	2910	3056	3980	3794	3761	2868	4255	3108	3079	3707	2156
AT2G42600	9931	8781	6854	10015	8540	8871	9873	12222	8404	12490	9452	5289
AT2G42610	230	280	243	178	165	166	344	381	296	262	239	101
AT2G09380	0	0	0	0	0	0	1	0	0	0	0	0
AT2G42620	723	683	538	373	237	377	690	976	636	529	670	541
AT2G42640	102	102	82	77	77	108	85	142	75	148	147	64
AT2G42650	96	117	103	91	103	123	126	172	129	144	145	118
AT2G42660	1	21	10	1	0	11	3	13	1	8	7	9
AT2G09385	0	0	0	1	0	0	0	0	0	0	0	0
AT2G09390	0	0	1	0	0	0	0	0	0	0	0	0
AT2G42670	309	302	230	312	304	423	270	366	346	274	378	205
AT2G42680	1840	1903	1649	2141	1931	2437	1869	2421	1822	2047	2376	1308
AT2G42690	1397	1160	1183	899	608	891	1192	1921	1357	1718	1482	809
AT2G09395	0	0	1	5	2	2	0	0	0	1	2	0
AT2G42700	329	404	336	370	357	361	346	427	294	457	444	244
AT2G42710	541	655	549	437	325	511	543	623	525	686	536	344
AT2G42720	2	10	13	9	13	20	4	17	8	10	0	3
AT2G42725	0	0	0	0	1	0	0	0	2	0	0	0
AT2G42730	64	67	60	71	69	63	70	134	97	74	106	53
AT2G42740	270	312	287	274	175	333	227	315	279	360	426	196
AT2G42750	3109	3063	1751	2675	1303	2641	2179	3904	2358	1608	5353	2721
AT2G42760	284	365	176	1304	1262	781	213	289	203	483	797	312
AT2G42770	570	582	569	635	517	668	621	806	653	584	724	280
AT2G42780	504	500	427	632	524	691	390	535	421	488	600	404
AT2G42790	1127	1249	1145	1605	1349	1400	1246	1593	1154	1628	1793	791
AT2G09400	0	0	0	1	1	2	0	2	0	0	0	0
AT2G42800	70	91	79	54	50	58	177	322	279	72	108	104
AT2G42810	947	1125	946	1003	739	1054	816	1110	820	1195	1317	719
AT2G42820	25	24	28	18	24	20	18	43	24	30	26	6
AT2G42830	5	0	2	6	4	5	18	12	14	6	2	1
AT2G42835	0	0	0	1	4	2	0	0	0	0	0	1
AT2G42840	5420	5133	3513	4534	3772	5265	3388	6064	4705	3188	5108	4743
AT2G42850	8	89	36	3	9	6	38	58	11	25	22	30
AT2G42860	1	2	0	1	2	1	2	4	1	1	5	2
AT2G42865	17	22	14	8	4	8	21	26	14	11	17	26
AT2G42870	180	169	102	83	56	91	189	283	271	101	193	77
AT2G09405	0	0	0	0	0	0	0	3	0	0	0	0
AT2G42880	1815	2012	1593	1923	2008	2269	1551	2340	1672	2013	2173	1683
AT2G42885	1	4	0	4	7	3	5	7	2	0	0	0
AT2G42890	461	629	469	872	850	1060	510	760	469	505	704	434
AT2G42900	170	111	105	41	28	49	103	165	144	85	164	70
AT2G42910	658	815	813	867	694	936	745	1013	769	929	841	534
AT2G42920	307	322	284	493	463	515	183	305	199	339	429	262
AT2G42930	0	0	0	0	0	1	0	0	1	0	0	0
AT2G42940	1	1	0	1	0	3	0	1	0	1	1	0
AT2G42950	104	110	99	243	176	233	115	143	107	101	113	55
AT2G42955	11	14	6	0	0	2	11	5	7	8	10	1
AT2G42960	116	172	144	172	90	202	125	194	140	116	163	52
AT2G42970	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42975	215	167	149	209	155	193	153	189	169	110	138	56
AT2G42980	3	14	15	5	6	7	2	13	3	6	5	6
AT2G42990	5	10	2	10	3	9	65	122	78	4	7	3
AT2G43000	4	11	2	29	29	17	7	8	14	7	2	21
AT2G09410	0	0	0	0	0	0	0	0	2	0	0	0
AT2G43010	2350	2405	1345	2220	1555	2136	1340	2743	1881	1202	2596	1303
AT2G43020	1331	1670	1565	1858	1137	1106	1321	1961	1572	1969	2195	793
AT2G43030	9356	8122	6687	9235	7177	9654	6076	9063	7871	8953	11309	7182
AT2G43040	68	125	89	37	53	71	91	119	56	134	98	76
AT2G43050	11	44	13	12	11	13	26	33	7	20	9	20
AT2G43060	341	231	240	185	140	223	207	288	196	221	340	288
AT2G43070	671	767	693	807	676	832	653	932	689	832	877	324
AT2G43080	450	470	364	467	448	475	352	532	466	445	499	364
AT2G43090	1792	1885	2009	2140	1728	2257	1990	2629	1985	2266	2527	1569
AT2G43100	857	1300	868	632	579	795	1557	2600	2009	1466	2277	1444
AT2G43110	186	283	290	120	135	170	189	236	183	256	232	180
AT2G43137	0	2	0	0	1	1	3	0	0	0	0	1
AT2G43138	0	0	1	0	2	0	0	2	2	0	0	0
AT2G43139	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43141	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09415	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43120	74	156	186	300	223	310	98	137	105	173	173	85
AT2G43130	182	272	223	203	154	227	238	251	239	297	302	133
AT2G43140	5	21	13	14	6	39	22	31	6	1	8	2
AT2G09420	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43150	3920	15333	7089	2611	3103	4342	6276	9505	2393	11639	6000	21012
AT2G43160	3086	3753	3215	5072	4660	4975	3417	4448	3132	3561	4027	2845
AT2G09425	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43180	261	266	225	202	131	217	246	326	229	286	365	202
AT2G43190	130	103	87	87	73	78	122	144	134	111	146	91
AT2G43200	78	105	117	116	116	162	84	108	79	56	71	59
AT2G43210	499	534	486	526	409	610	386	571	465	565	669	445
AT2G43220	1	2	2	0	0	1	3	3	0	3	0	1
AT2G43230	12	18	14	35	15	26	28	30	25	5	15	3
AT2G43235	512	524	463	334	262	313	413	567	434	498	605	329
AT2G09430	2	0	2	3	0	1	3	0	0	1	0	0
AT2G43240	146	210	186	242	189	211	163	209	172	180	193	125
AT2G43250	151	169	136	138	143	134	118	155	135	141	174	98
AT2G43255	3	1	6	1	1	0	1	1	5	1	0	0
AT2G43260	166	139	172	182	196	175	170	249	190	136	160	103
AT2G43261	0	0	0	0	0	1	0	0	0	0	0	0
AT2G43270	0	3	0	6	3	5	1	2	0	0	1	0
AT2G43280	166	178	116	217	206	217	156	243	196	174	214	88
AT2G43290	777	928	623	2513	2623	2498	510	780	471	835	838	582
AT2G43300	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43310	28	21	22	21	25	32	16	27	30	20	24	10
AT2G09435	0	0	1	0	0	4	1	0	1	0	0	0
AT2G43320	167	203	175	527	487	562	144	232	121	224	284	117
AT2G09440	0	0	0	0	1	0	0	0	0	1	1	0
AT2G43330	463	422	315	618	343	517	379	593	413	427	634	222
AT2G09445	0	0	0	0	0	0	1	0	0	0	0	0
AT2G09450	2	0	0	0	0	1	0	1	0	0	0	0
AT2G43340	192	220	204	74	39	98	155	285	209	191	169	106
AT2G43350	373	418	320	414	403	463	301	388	291	476	463	338
AT2G09455	0	0	0	0	0	0	0	0	0	2	0	0
AT2G43360	804	891	803	576	447	686	809	1087	844	872	1040	614
AT2G43370	157	146	102	100	110	162	140	181	132	124	150	122
AT2G43375	67	46	74	37	55	46	68	143	105	54	74	33
AT2G09460	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09465	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43386	0	0	0	0	0	0	0	0	0	1	0	0
AT2G43390	1	9	5	1	0	3	7	3	7	22	5	8
AT2G43400	559	551	470	667	672	784	505	645	432	496	648	398
AT2G43410	902	947	1364	1059	759	867	991	1718	1190	901	1069	670
AT2G09470	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43420	410	565	461	583	495	666	494	675	489	478	480	298
AT2G43430	376	384	292	546	579	688	323	432	379	315	377	312
AT2G43440	10	6	7	13	4	5	14	19	14	10	14	6
AT2G43445	50	54	47	39	17	28	119	88	72	76	93	45
AT2G43450	0	0	1	1	0	0	0	0	2	0	0	0
AT2G09475	0	1	0	0	0	0	0	0	0	2	0	2
AT2G43460	1502	1729	1628	1521	1412	2096	1498	1862	1563	2079	2067	894
AT2G43465	81	66	55	68	75	95	40	85	61	92	109	54
AT2G43470	3	4	5	1	3	8	3	11	0	2	6	4
AT2G43480	2	33	24	5	4	16	14	15	3	33	25	35
AT2G43490	222	286	286	227	182	256	213	273	195	360	324	230
AT2G09480	0	0	0	0	1	0	0	0	0	0	0	0
AT2G43500	252	271	342	357	180	230	185	280	198	294	409	188
AT2G43510	86	64	80	255	254	274	129	91	77	203	64	39
AT2G43520	174	138	80	225	170	181	81	81	94	187	218	90
AT2G43530	338	344	301	442	303	217	427	534	615	543	1022	150
AT2G43535	419	438	492	313	225	264	401	565	466	1014	840	474
AT2G43540	242	205	224	327	285	359	299	334	251	286	226	110
AT2G43550	573	586	467	684	530	509	488	718	699	513	914	233
AT2G43560	2110	1672	1440	2123	1579	2121	1602	2354	1948	1913	2701	843
AT2G43570	64	84	66	330	146	174	125	126	92	342	177	183
AT2G43580	0	5	0	0	0	3	3	3	0	1	0	1
AT2G43590	237	458	428	102	125	125	220	236	94	361	233	210
AT2G43600	7	21	6	1	4	21	9	5	2	16	7	4
AT2G43610	201	1161	819	85	189	475	452	514	132	936	444	626
AT2G09490	3	5	2	3	9	6	4	7	1	1	3	1
AT2G43620	46	43	57	64	109	49	167	69	79	371	47	74
AT2G43630	615	665	662	769	673	906	623	865	702	799	914	528
AT2G43640	229	259	268	317	262	344	221	271	308	288	256	214
AT2G09495	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43650	826	1156	872	601	430	757	995	1061	852	1143	1079	982
AT2G43660	6	2	6	5	1	8	10	12	2	8	2	0
AT2G43670	2	27	16	11	10	21	9	19	8	17	9	6
AT2G43680	4179	4584	3463	3360	2943	2924	4097	6045	4540	4321	5682	4892
AT2G43690	35	40	55	71	82	74	69	96	78	44	55	13
AT2G43700	49	63	56	56	43	53	77	71	59	79	82	37
AT2G43710	2611	2808	2236	3027	2570	3195	2134	3285	2412	2356	2755	1682
AT2G43720	43	42	31	47	33	49	45	65	57	51	65	26
AT2G43730	1	0	0	0	2	1	0	0	0	1	0	0
AT2G43740	1	0	1	3	0	3	0	1	0	0	0	0
AT2G43745	8	10	11	13	5	13	8	7	9	14	5	5
AT2G43750	2411	2229	2222	3217	2519	3062	2696	2804	2196	3266	3260	1252
AT2G43760	529	511	389	410	319	414	493	592	579	552	609	410
AT2G43770	565	571	559	543	446	658	552	749	561	661	690	327
AT2G43780	199	237	231	222	207	303	198	256	171	322	285	164
AT2G43790	1219	1275	1057	1622	1544	1761	1062	1665	1235	1287	1384	749
AT2G09500	0	0	1	0	1	0	0	0	0	0	0	0
AT2G43795	0	0	1	0	0	0	1	0	0	0	0	1
AT2G43800	651	987	772	515	411	513	849	1406	1003	730	869	667
AT2G43810	390	387	346	380	401	513	342	492	380	380	445	273
AT2G43820	1435	865	2651	1908	1268	1478	3394	1533	1967	1340	980	519
AT2G43830	4	7	4	6	7	10	6	8	8	8	10	2
AT2G43840	28	47	42	24	15	22	49	71	52	37	16	20
AT2G09505	0	1	0	0	0	0	0	1	0	0	0	0
AT2G43850	202	245	182	224	193	217	233	302	234	305	303	154
AT2G43860	0	0	0	0	0	0	1	0	1	0	0	1
AT2G43865	1	0	0	0	0	0	0	0	0	0	0	0
AT2G43870	15	46	25	8	5	7	35	31	6	42	44	33
AT2G43880	7	41	42	0	1	10	9	14	0	49	39	33
AT2G43890	0	2	2	1	1	0	0	0	0	3	3	1
AT2G43900	444	482	462	561	371	647	332	451	361	580	771	518
AT2G43910	1719	2063	1753	692	601	797	1643	2606	1701	1509	2151	1150
AT2G43920	334	241	235	345	310	357	347	482	385	22	45	15
AT2G43930	6	4	4	3	4	9	4	5	5	2	6	6
AT2G43932	0	0	1	4	0	0	0	0	0	4	2	1
AT2G43940	130	149	143	158	129	182	55	74	35	214	212	72
AT2G43945	1359	1205	1080	1801	1488	1776	1077	1611	1304	1223	1481	787
AT2G43950	697	680	638	713	636	715	649	910	730	708	859	495
AT2G43960	1	0	0	3	4	0	2	2	0	1	0	0
AT2G43970	8645	9360	7430	10610	8751	8910	8935	12698	9587	10409	11550	10750
AT2G43980	293	371	324	336	324	347	307	481	319	342	435	184
AT2G43990	59	59	90	62	28	45	64	72	76	82	87	47
AT2G44000	1	9	11	6	5	4	3	14	0	5	8	6
AT2G44010	18	59	24	4	6	6	22	27	18	32	27	31
AT2G44020	176	138	140	220	169	214	130	161	145	156	193	111
AT2G44030	0	0	1	0	0	0	0	0	0	0	2	0
AT2G44040	471	435	487	397	267	514	380	404	426	590	632	260
AT2G44050	1060	1070	949	951	762	1076	955	1285	998	1245	1277	834
AT2G44060	2529	3091	2784	2672	1958	2583	2234	3221	2364	3605	3558	2040
AT2G44065	387	428	394	528	372	563	312	448	353	592	552	384
AT2G44070	0	2	1	6	7	2	0	1	0	0	1	0
AT2G44080	292	319	156	107	231	183	293	420	340	181	289	159
AT2G44090	926	974	836	958	905	889	900	1319	1035	1043	1231	572
AT2G44100	2358	2881	2319	2413	2082	2546	2330	3265	2226	2690	2945	1619
AT2G09510	0	0	1	0	0	0	0	0	0	0	0	0
AT2G44110	9	57	21	0	1	0	25	43	4	60	35	47
AT2G44120	2406	2851	2703	2120	1989	2986	2360	2951	2608	3316	3043	1833
AT2G44140	548	568	476	605	613	649	529	750	627	586	682	351
AT2G44130	355	267	165	70	82	59	327	594	400	120	237	171
AT2G44150	336	367	273	243	199	295	256	398	311	341	424	229
AT2G44160	2190	2640	2379	1770	1513	1930	2155	3208	2172	2635	2665	1308
AT2G44170	3	1	1	1	0	0	6	7	2	0	3	3
AT2G44175	0	0	0	1	0	0	0	0	0	0	0	0
AT2G44180	329	410	417	640	515	590	330	431	284	412	481	306
AT2G44190	70	77	53	61	29	66	70	86	59	75	81	64
AT2G44195	0	3	2	3	3	6	4	4	6	2	5	3
AT2G44198	0	0	0	0	0	0	0	0	1	0	0	0
AT2G44200	406	417	371	695	579	603	321	451	381	449	492	433
AT2G44210	1163	994	1083	825	482	742	988	1309	1073	687	847	444
AT2G44220	0	0	1	4	4	0	0	2	0	0	0	0
AT2G44230	822	699	398	1020	675	650	499	929	766	418	918	409
AT2G44240	0	1	2	5	1	8	0	0	0	2	0	0
AT2G44250	3	4	1	8	5	0	4	2	2	1	0	1
AT2G44255	168	151	124	139	119	146	147	228	178	152	200	143
AT2G44260	110	237	114	71	46	78	149	248	52	124	168	163
AT2G44270	225	278	251	215	190	250	200	275	225	269	304	151
AT2G09515	0	0	0	0	0	0	0	1	0	0	0	0
AT2G44280	118	118	106	227	188	159	97	171	118	164	184	80
AT2G44290	545	430	522	1322	1481	1132	414	648	603	493	482	246
AT2G44300	162	257	192	45	34	55	113	194	162	185	151	142
AT2G44310	648	571	610	414	416	411	600	879	720	731	655	300
AT2G44320	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44330	0	0	0	0	2	0	0	0	0	0	0	0
AT2G44340	1	5	1	0	0	3	2	4	1	1	1	0
AT2G44350	1178	1739	1601	1918	1614	1947	1545	1873	1204	1820	1642	969
AT2G44360	177	212	223	314	294	268	236	332	225	280	317	164
AT2G44370	17	46	19	131	47	98	27	36	8	42	22	36
AT2G44380	40	141	33	37	13	51	62	138	37	89	58	96
AT2G44383	1	0	0	2	0	0	0	1	0	2	1	0
AT2G44390	0	3	0	2	1	3	2	2	0	3	1	1
AT2G44400	0	0	0	0	1	1	1	6	4	1	1	0
AT2G44410	607	682	473	738	608	710	602	870	614	632	720	446
AT2G44420	216	184	158	192	186	250	105	242	162	216	261	139
AT2G44430	284	326	196	340	284	348	251	406	275	449	369	365
AT2G44440	203	204	183	232	176	187	161	240	229	206	227	190
AT2G44450	55	142	114	78	57	59	99	90	47	91	55	56
AT2G44460	2	5	16	13	10	7	50	28	21	95	15	4
AT2G09525	4	5	2	7	9	0	8	5	5	6	6	4
AT2G44470	2	0	0	1	0	0	2	0	2	0	1	0
AT2G44480	40	65	59	96	109	63	71	73	36	75	72	37
AT2G44490	2478	2385	2277	4621	3658	3994	2683	3692	2557	2294	2335	1613
AT2G09530	0	0	0	0	0	0	0	0	0	2	0	0
AT2G44500	452	617	465	3844	4374	3676	336	522	322	814	898	412
AT2G44510	71	104	88	83	73	102	69	94	75	123	81	52
AT2G44520	418	522	517	680	675	745	479	748	508	602	524	299
AT2G44525	191	221	254	258	226	284	187	235	221	230	255	121
AT2G44530	726	745	670	764	643	794	570	792	692	841	963	549
AT2G44540	0	0	0	0	0	0	0	0	0	3	1	1
AT2G44550	0	0	0	0	1	0	0	1	0	1	1	0
AT2G44560	0	1	1	0	0	0	1	3	1	0	1	0
AT2G44570	16	19	9	26	18	16	18	26	17	4	13	11
AT2G44581	1	2	0	0	0	1	0	0	1	0	0	0
AT2G44578	4	3	3	67	60	28	8	10	9	8	14	4
AT2G44580	66	97	62	26	33	70	76	104	84	71	82	52
AT2G44590	9	6	3	10	5	2	17	37	21	3	1	0
AT2G44600	80	84	96	97	43	63	82	114	82	74	113	55
AT2G44610	1301	1427	1241	1196	1131	1417	1053	1550	1170	1419	1511	1180
AT2G44620	773	757	787	1033	909	1082	681	893	773	800	821	327
AT2G44630	37	31	30	33	31	61	27	59	38	31	48	21
AT2G44640	754	751	775	924	636	1054	707	912	829	1019	1057	493
AT2G44650	1279	1065	1164	1915	1435	2056	1132	1413	1236	1341	1710	655
AT2G44660	150	193	193	235	194	327	162	286	193	195	196	119
AT2G09535	0	0	1	0	0	2	0	0	0	0	0	0
AT2G44670	266	382	318	165	131	157	320	464	363	322	369	289
AT2G44680	384	449	419	404	333	456	441	655	467	465	602	255
AT2G44690	12	25	11	14	25	36	23	30	26	23	23	7
AT2G44700	30	24	28	36	29	30	35	42	39	27	30	23
AT2G44710	708	767	707	633	492	633	812	1041	698	751	947	448
AT2G44730	541	421	410	365	296	420	494	665	499	448	594	543
AT2G44735	11	6	3	7	2	8	8	12	9	3	12	5
AT2G44740	110	94	58	12	21	20	57	117	102	64	106	88
AT2G44745	17	24	16	8	9	15	20	41	18	29	38	14
AT2G44750	152	127	136	143	176	143	142	235	216	169	224	128
AT2G44760	519	570	379	363	302	441	538	760	529	625	750	496
AT2G44770	489	535	419	393	363	459	374	505	384	480	458	244
AT2G44780	1	0	0	1	0	0	1	0	0	0	2	0
AT2G44790	317	1408	585	242	226	414	547	804	133	501	366	493
AT2G09540	0	0	0	0	0	0	0	0	0	0	1	0
AT2G09545	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44798	60	42	45	57	52	57	44	57	52	31	67	35
AT2G44800	2	0	0	4	3	3	0	0	1	1	0	1
AT2G44810	0	0	0	2	2	1	0	0	0	0	1	0
AT2G44820	274	305	271	244	164	281	223	312	259	305	285	258
AT2G44830	382	509	391	495	359	413	408	564	361	506	487	338
AT2G44840	524	514	416	2847	2106	2177	253	267	257	852	1481	271
AT2G09550	1	0	0	0	0	0	0	3	0	0	0	0
AT2G09555	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44850	62	68	52	75	78	93	51	85	61	79	103	53
AT2G09560	0	0	1	0	0	0	0	0	0	0	0	0
AT2G44860	769	921	867	792	687	1006	758	838	711	978	936	604
AT2G09565	2	0	1	2	1	3	0	3	0	0	0	0
AT2G44870	1772	1582	1539	2028	1596	1885	1778	2358	1968	1788	2159	1407
AT2G44880	21	53	32	57	35	48	36	32	25	47	58	54
AT2G09570	1	0	0	0	0	0	0	0	0	0	1	0
AT2G44890	0	0	0	1	0	0	1	0	1	2	0	0
AT2G09575	0	0	0	0	0	0	0	0	1	0	0	0
AT2G44900	449	455	403	660	615	752	381	534	390	534	590	319
AT2G44910	37	35	33	35	31	26	39	70	72	42	62	24
AT2G09585	0	0	0	0	0	0	0	0	0	1	0	0
AT2G09590	0	0	0	0	0	1	0	0	0	0	0	0
AT2G44920	1605	1205	1135	1834	1523	1799	1275	1855	1610	1405	2019	816
AT2G44925	0	0	1	0	1	0	0	0	0	1	0	0
AT2G44930	45	44	29	71	43	60	31	63	57	36	31	27
AT2G44940	154	264	252	114	84	62	146	233	146	259	253	117
AT2G44950	558	601	545	571	413	512	493	711	478	621	760	395
AT2G44970	619	642	532	1191	1133	1028	571	875	668	732	826	467
AT2G44980	103	177	135	168	111	148	96	127	90	190	222	200
AT2G44990	2	0	1	0	0	0	0	6	3	7	1	3
AT2G44995	7	3	4	9	6	16	4	4	5	7	14	5
AT2G44993	1	1	0	1	0	2	1	0	0	1	1	1
AT2G45000	667	772	675	885	732	1006	681	938	657	790	792	734
AT2G45010	205	273	254	625	700	663	175	253	182	330	318	199
AT2G45020	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45023	42	48	50	26	22	33	42	66	47	39	47	34
AT2G45030	589	731	613	414	352	495	677	683	529	733	764	424
AT2G45040	9	16	9	0	2	3	8	30	5	12	7	13
AT2G45050	105	207	169	82	35	147	106	161	112	180	145	188
AT2G45060	285	318	308	282	287	421	278	429	306	380	409	223
AT2G45070	805	989	1028	1164	1017	1343	849	1180	926	1185	1122	588
AT2G45080	19	36	29	42	61	66	32	42	23	39	30	28
AT2G45090	0	0	0	1	2	0	0	0	1	0	0	0
AT2G45100	145	121	130	230	258	286	111	205	128	157	163	140
AT2G45110	0	0	0	0	1	1	0	0	1	0	0	0
AT2G45120	16	16	18	11	16	26	11	19	25	17	35	13
AT2G45130	0	3	2	7	5	3	14	9	21	288	7	20
AT2G45135	2	1	2	18	13	23	62	85	89	67	4	4
AT2G45140	618	718	642	697	572	691	622	844	608	681	636	440
AT2G45150	193	220	197	150	140	218	190	222	202	251	252	132
AT2G45160	616	691	529	551	572	703	684	895	662	675	726	398
AT2G45170	845	800	494	589	707	986	679	908	723	501	806	400
AT2G45180	12136	8634	8351	3465	4241	7433	7409	11725	8011	4734	10511	6060
AT2G45190	713	637	442	737	576	864	558	835	647	492	830	642
AT2G45200	398	434	385	464	454	540	357	559	453	443	523	288
AT2G45210	53	79	109	21	29	35	136	117	100	78	70	41
AT2G45220	29	247	62	141	37	27	142	168	47	87	50	144
AT2G45230	0	2	1	1	2	4	1	1	0	1	1	1
AT2G45240	526	652	542	579	482	660	575	652	500	743	727	419
AT2G45245	18	26	20	9	15	11	15	21	16	17	33	17
