ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT3G10300	17.86	10.58	26.64	76.28	16.24	13.88	29.22	86.17	18.86	10.56	21.13	77.96	17.87	12.66	30.73	82.77	
AT3G10320	25.85	38.55	27.66	16.77	25.32	26.67	24.25	16.61	29.71	35.87	26.20	16.11	27.62	36.22	25.57	13.54	
AT3G10330	26.96	32.90	29.22	47.39	25.66	35.51	32.44	50.79	21.71	27.34	28.18	47.86	26.14	28.66	34.49	47.08	
AT3G10340	51.38	53.80	71.51	29.00	51.89	49.51	69.45	33.05	48.13	60.95	78.66	31.99	48.96	60.10	79.39	28.70	
AT3G10370	41.40	59.02	45.83	84.05	41.45	64.63	46.55	88.24	39.57	57.47	44.13	85.58	39.05	54.61	45.79	90.35	
AT3G10415	1.32	0.86	1.26	2.01	1.70	1.39	1.07	1.57	1.18	1.48	1.01	1.65	1.05	1.27	1.78	1.27	
AT3G10390	37.60	71.83	46.73	69.69	39.06	70.61	47.49	68.32	42.12	73.57	40.77	69.52	43.21	69.18	43.61	66.59	
AT3G10400	15.71	11.86	37.38	63.32	14.87	13.28	39.97	59.20	14.64	13.87	37.68	59.49	15.76	11.42	43.41	68.89	
AT3G10405	32.19	28.40	68.75	114.39	31.11	30.10	73.55	111.90	32.01	33.11	63.98	113.31	33.73	30.81	75.03	120.81	
AT3G10410	38.26	56.75	33.00	67.06	42.01	63.39	36.94	77.11	34.74	47.80	34.85	68.52	36.94	49.16	36.77	72.07	
AT3G10420	39.19	55.21	57.05	81.81	40.76	63.65	57.03	83.30	39.33	50.65	55.93	81.68	41.84	57.43	58.23	87.27	
AT3G10430	15.38	18.98	44.15	11.40	13.63	18.40	42.59	11.34	14.70	19.47	46.53	13.93	15.39	21.85	42.22	11.69	
AT3G02325	4.52	4.03	4.08	1.56	5.96	3.27	3.83	1.47	4.40	3.67	3.79	1.42	4.90	3.46	2.43	1.66	
AT3G02345	4.47	3.04	2.34	2.07	4.60	3.84	2.28	1.52	5.46	3.90	2.56	2.07	4.32	2.63	3.12	1.42	
AT3G10439	2.87	2.18	8.40	9.05	2.78	2.29	7.19	7.76	3.35	2.23	7.31	8.56	3.16	2.51	7.43	9.34	
AT3G10440	45.26	78.77	49.85	44.43	45.42	72.46	50.85	43.58	46.21	81.67	49.63	51.05	42.95	93.97	51.44	48.75	
AT3G10450	28.28	43.90	40.79	22.58	34.06	33.93	35.06	20.46	33.00	44.16	37.30	23.19	33.36	39.52	30.92	20.05	
AT3G10455	6.34	5.05	5.34	2.18	8.40	4.14	4.37	2.22	6.08	5.34	4.91	2.07	7.17	4.54	3.02	2.25	
AT3G10460	6.50	4.63	7.38	3.41	7.38	4.97	7.66	3.47	6.70	6.72	7.68	2.66	8.64	5.77	5.65	1.76	
AT3G00270	7.55	4.03	5.16	3.80	8.97	5.30	6.85	4.83	5.83	5.64	6.72	4.84	7.64	4.86	5.70	2.88	
AT3G10480	31.70	54.10	54.17	37.83	33.33	55.60	55.55	38.69	35.98	53.24	52.78	37.48	33.57	63.40	54.66	36.72	
AT3G10490	33.85	50.03	47.87	36.32	29.30	51.35	44.94	41.78	31.01	48.55	41.84	39.19	28.83	53.89	47.82	36.38	
AT3G10500	28.89	36.84	45.53	55.55	29.92	43.41	48.83	58.55	27.54	39.31	39.49	54.47	31.52	45.61	44.36	51.63	
AT3G10510	17.81	15.68	39.18	13.08	18.11	16.85	41.24	14.71	19.10	19.57	40.77	13.46	17.60	20.22	42.42	12.71	
AT3G10525	10.20	3.68	17.58	33.98	11.53	5.45	21.56	41.57	8.81	6.00	17.29	36.06	9.49	4.98	23.00	41.71	
AT3G10527	8.27	2.66	14.40	29.00	8.18	3.99	18.47	35.16	7.13	4.07	14.89	30.34	7.11	3.78	19.77	36.82	
AT3G10530	33.02	57.14	36.90	40.07	30.94	55.42	40.17	37.66	37.28	52.39	36.87	37.48	33.68	63.21	38.46	38.28	
AT3G10540	31.81	48.32	32.94	43.25	30.83	53.31	34.59	45.04	31.94	45.44	31.16	45.56	29.14	49.24	32.36	43.56	
AT3G10575	5.51	4.88	4.98	2.24	4.54	5.23	4.57	1.57	4.34	6.03	6.83	1.30	5.27	4.42	4.36	1.76	
AT3G10560	27.23	23.09	107.39	38.67	24.47	24.72	98.81	40.70	26.55	26.10	105.39	39.31	25.51	29.49	110.81	42.59	
AT3G10570	22.66	17.30	81.65	57.95	22.37	20.84	84.90	55.78	22.27	21.34	85.06	59.61	23.66	22.45	89.85	67.57	
AT3G10572	23.87	32.77	21.66	35.15	21.18	35.21	25.46	33.64	22.45	24.06	22.68	30.63	21.29	24.80	21.71	32.46	
AT3G10580	16.10	19.40	24.36	8.66	15.61	16.63	20.89	8.09	14.95	24.00	27.96	9.80	14.33	19.58	23.44	6.31	
AT3G10585	15.21	13.28	12.00	5.25	14.70	10.04	10.95	5.10	13.40	13.54	14.03	5.96	14.39	9.83	9.12	4.74	
AT3G02365	8.38	7.41	17.64	12.46	8.52	8.28	13.43	13.30	7.13	6.56	12.33	11.98	7.91	10.23	13.83	15.35	
AT3G10590	14.22	10.58	22.56	8.38	12.60	12.64	24.85	6.89	15.26	14.36	27.38	8.50	13.81	13.73	28.40	6.94	
AT3G10595	12.46	7.67	8.88	5.48	12.04	7.56	7.66	4.56	13.40	9.21	9.39	5.37	13.23	8.56	9.56	4.45	
AT3G10600	43.44	30.63	130.96	44.82	39.40	35.14	128.43	47.65	45.47	37.57	127.59	45.38	44.01	41.83	147.73	51.43	
AT3G10605	2.81	2.74	11.82	7.71	3.41	2.71	9.94	9.50	3.35	2.82	10.09	7.02	3.48	3.50	11.25	10.41	
AT3G10610	12.84	13.36	30.00	25.43	13.23	13.81	22.23	27.89	12.65	12.79	24.76	24.55	11.96	14.05	24.88	28.80	
AT3G10620	16.21	19.32	31.38	40.57	15.90	17.98	29.35	42.87	15.32	17.05	27.59	40.84	17.60	18.03	30.78	40.29	
AT3G10630	25.63	27.24	38.10	44.93	25.89	27.84	34.53	46.61	24.13	22.98	30.90	46.33	23.66	26.67	33.20	48.89	
AT3G10640	19.13	23.47	18.00	43.48	17.15	26.45	23.11	41.46	18.67	20.75	21.72	39.48	19.76	22.49	19.77	41.95	
AT3G10660	38.64	67.59	61.25	30.57	42.24	50.90	60.86	31.69	39.20	67.28	63.98	34.35	37.84	72.48	54.66	30.02	
AT3G10670	33.35	43.82	38.88	63.43	29.86	45.07	42.52	65.55	32.63	43.05	32.77	62.32	32.20	45.97	37.91	74.66	
AT3G10680	25.80	22.62	11.04	9.56	22.99	20.13	11.89	9.88	24.50	23.80	13.02	9.80	22.82	21.69	10.75	7.09	
AT3G10700	48.79	91.28	41.87	58.68	48.37	89.95	49.17	61.97	53.22	91.83	46.11	62.15	47.96	90.39	41.28	63.27	
AT3G10710	32.91	41.33	54.35	16.15	30.60	38.56	43.46	16.39	31.63	47.54	54.59	19.12	31.83	42.71	51.84	14.18	
AT3G10720	26.57	24.76	30.90	23.14	23.73	25.51	32.51	25.07	28.66	22.03	31.32	25.91	25.82	23.16	28.40	23.32	
AT3G10745	3.20	1.50	4.98	13.86	2.10	2.11	4.97	15.63	3.47	1.61	4.70	15.40	2.06	2.15	5.70	16.67	
AT3G10740	53.14	95.26	50.45	69.02	50.13	92.77	55.21	64.58	54.77	74.82	51.71	70.53	51.17	79.01	47.77	61.85	
AT3G10750	22.27	26.17	38.70	14.14	24.41	23.66	32.17	14.98	20.53	30.82	37.78	14.87	24.40	27.86	36.62	12.37	
AT3G10760	21.88	17.39	55.49	107.07	26.57	17.61	54.00	105.55	21.77	18.88	50.27	100.80	23.98	19.82	57.19	118.91	
AT3G10770	24.97	30.97	26.58	58.73	28.50	33.78	26.67	61.21	25.25	25.90	23.69	59.67	26.35	27.66	23.00	60.48	
AT3G02375	6.39	4.45	6.54	3.02	6.36	3.87	4.70	3.15	6.82	5.44	5.98	3.42	7.01	4.90	5.65	2.88	
AT3G10780	15.16	11.05	20.46	7.43	16.18	12.00	18.87	9.23	15.13	15.38	21.08	8.38	15.44	12.90	19.18	7.14	
AT3G10790	13.45	10.75	22.74	7.26	14.19	12.45	15.79	7.92	14.45	14.36	22.20	6.85	14.18	13.89	20.52	6.50	
AT3G10800	33.74	40.14	51.29	86.23	29.52	38.82	55.01	88.07	32.87	37.87	40.72	91.48	29.30	39.56	56.30	93.04	
AT3G10810	34.95	55.73	32.64	61.98	37.24	59.03	36.14	61.54	39.33	54.29	34.05	61.61	34.89	50.59	34.64	63.17	
AT3G10815	18.41	14.31	24.48	14.64	17.43	16.74	25.05	12.21	16.00	18.06	21.83	13.57	18.34	13.93	21.51	11.10	
AT3G10820	28.89	44.59	45.53	46.16	31.23	44.13	45.34	44.12	31.76	36.92	39.06	44.50	32.09	39.60	45.40	45.71	
AT3G10845	42.01	46.43	30.12	16.37	39.17	39.16	28.21	15.47	41.00	47.83	32.55	20.66	41.42	42.51	25.08	14.23	
AT3G10850	25.03	32.64	23.46	53.43	24.19	33.75	27.61	52.47	22.64	25.70	21.56	51.35	23.50	25.55	25.97	54.76	
AT3G10860	13.12	9.77	14.04	44.20	13.23	11.51	15.52	45.75	11.79	10.52	14.14	41.78	13.65	8.20	14.92	47.03	
AT3G10870	22.55	19.83	37.20	14.42	19.30	20.95	35.67	15.30	21.28	21.97	36.18	17.41	20.61	22.05	36.72	15.84	
AT3G10880	20.95	30.03	44.99	13.24	21.18	22.50	40.17	13.46	20.10	30.75	43.23	17.76	21.40	37.41	45.40	11.69	
AT3G10900	10.03	3.13	2.88	3.80	9.20	3.87	3.69	2.66	8.81	4.26	3.84	3.07	11.49	3.70	2.97	1.96	
AT3G10910	17.59	11.22	44.39	24.48	14.99	13.05	48.77	23.12	14.27	13.97	46.85	22.84	15.44	12.10	52.28	28.16	
AT3G10915	17.64	23.82	20.46	35.71	19.30	25.85	24.85	34.78	20.28	21.08	17.66	35.06	18.60	20.26	19.63	39.50	
AT3G10920	19.40	23.39	22.74	45.55	22.14	28.29	22.37	45.85	19.85	20.00	19.90	39.90	21.61	20.18	21.90	45.13	
AT3G10930	7.33	4.24	15.36	17.27	7.21	6.25	19.01	16.17	6.95	5.21	12.97	21.07	8.01	5.49	17.59	16.38	
AT3G10940	16.92	16.79	40.14	32.97	18.34	17.34	33.52	31.31	16.87	15.97	33.09	33.64	17.08	19.14	40.49	33.69	
AT3G10960	28.78	16.11	99.17	91.04	30.66	21.14	96.19	89.92	29.77	18.06	100.65	88.11	26.40	21.17	116.81	106.88	
AT3G10970	36.55	59.07	32.28	57.45	38.27	60.76	33.65	59.69	39.33	40.10	28.71	60.67	35.42	44.50	30.23	61.60	
AT3G10974	6.45	3.64	3.30	1.62	6.76	4.36	3.69	3.31	5.02	3.48	3.47	3.90	5.59	4.14	2.53	2.35	
AT3G10985	16.92	7.24	23.28	56.89	15.39	11.10	26.26	58.50	14.76	9.70	16.49	64.57	15.60	8.40	26.66	63.17	
AT3G10986	18.47	12.94	16.26	7.88	20.15	15.95	15.85	8.47	18.30	13.28	15.05	8.09	19.87	13.49	15.12	6.75	
AT3G10990	8.27	6.34	7.38	2.91	8.01	6.36	7.05	4.12	7.69	7.28	7.42	3.36	8.27	6.77	6.49	1.81	
AT3G11000	35.11	52.34	71.81	21.57	34.29	36.68	63.74	21.87	39.08	53.21	72.36	24.96	35.94	54.97	71.12	20.58	
AT3G11010	20.23	17.48	43.73	37.72	21.29	18.58	39.50	37.88	18.86	17.90	39.76	38.77	18.92	20.14	40.19	39.80	
AT3G11040	43.60	64.81	81.47	50.18	41.10	60.53	75.37	50.14	38.02	67.18	74.02	61.20	40.69	81.95	80.78	57.74	
AT3G11050	26.07	37.09	49.01	17.16	26.97	27.76	41.85	17.04	23.57	34.75	40.29	17.12	22.40	30.97	36.82	16.48	
AT3G11060	13.23	13.71	7.56	4.47	10.96	10.04	8.93	5.54	14.58	12.46	9.34	5.84	10.12	9.99	7.24	3.62	
AT3G11070	33.35	46.77	52.01	78.52	33.89	48.87	53.20	78.47	33.37	47.44	48.56	78.38	32.99	53.30	56.35	78.77	
AT3G11090	10.09	12.51	19.38	35.99	14.65	11.36	21.36	41.02	13.27	11.41	23.69	42.85	11.91	11.54	19.28	39.60	
AT3G11100	20.07	11.31	27.48	69.80	19.47	13.96	27.81	72.28	18.73	13.28	29.03	71.12	18.76	13.25	26.51	79.89	
AT3G11110	15.49	9.08	35.04	30.23	14.65	10.83	36.47	33.43	14.20	10.33	42.53	33.11	12.70	11.18	42.72	36.33	
AT3G11120	4.58	3.47	8.10	20.79	4.20	3.76	8.60	17.91	4.90	3.41	8.27	17.94	4.48	2.95	8.97	20.97	
AT3G11150	24.48	23.00	70.73	27.55	24.30	26.11	74.22	25.40	26.86	30.52	79.03	29.39	26.93	27.62	83.61	26.30	
AT3G11160	14.17	13.58	24.60	7.66	12.26	11.25	17.80	6.29	14.20	17.84	28.71	10.27	12.70	13.37	22.50	6.75	
AT3G11165	12.57	8.95	27.60	10.34	12.26	10.12	28.14	9.33	14.33	11.28	29.46	11.98	11.70	10.67	32.01	9.05	
AT3G11170	33.35	33.58	38.88	82.88	30.89	40.22	40.71	89.86	31.57	30.10	36.02	90.30	28.88	34.99	38.06	95.24	
AT3G11200	26.18	32.68	29.40	71.14	28.22	37.47	34.53	71.03	25.37	27.21	29.56	64.09	26.82	28.50	31.42	67.86	
AT3G11210	24.75	37.22	53.03	27.83	29.64	33.71	42.92	27.30	28.35	40.49	51.39	33.46	28.51	44.62	52.68	28.21	
AT3G11220	30.65	49.04	35.88	37.89	31.00	54.74	33.59	42.33	32.56	44.49	33.09	42.91	34.26	48.84	36.03	39.75	
AT3G11230	17.20	27.46	21.18	31.41	21.06	29.31	24.85	32.40	15.44	23.64	21.40	33.29	19.66	27.42	20.37	35.10	
AT3G11240	28.00	40.18	32.40	45.99	27.65	40.89	30.97	45.85	24.50	37.28	30.26	44.50	28.72	38.69	30.53	45.42	
AT3G11285	1.43	1.16	1.74	1.06	2.21	1.62	1.21	1.79	1.49	1.15	1.17	1.83	1.11	1.23	0.84	0.73	
AT3G11260	11.30	9.51	13.08	6.87	11.87	10.01	14.58	7.43	11.72	11.08	16.01	8.50	11.12	11.30	14.97	5.08	
AT3G11270	29.71	38.64	37.26	42.30	29.98	41.46	39.70	44.71	27.42	36.26	32.29	43.32	30.88	35.78	38.06	46.15	
AT3G11280	18.96	17.99	62.27	35.82	19.53	22.42	61.19	33.21	18.92	19.05	59.02	34.35	20.76	23.01	66.85	38.48	
AT3G11290	25.80	37.14	26.76	29.12	25.04	38.30	27.88	34.30	23.63	36.69	23.16	36.47	23.24	35.62	23.74	32.37	
AT3G11300	14.88	13.28	16.02	5.64	14.99	11.36	14.64	5.32	16.44	15.54	14.78	7.26	14.39	14.61	14.07	5.13	
AT3G11310	25.08	23.52	16.38	8.49	24.36	17.04	15.79	7.98	27.97	25.15	17.18	9.21	24.08	18.95	14.42	6.50	
AT3G11320	30.54	36.84	34.68	60.69	29.01	38.94	41.85	65.12	29.28	29.38	34.69	63.98	30.94	29.29	33.45	63.17	
AT3G11325	27.62	24.67	24.18	10.95	25.83	23.36	23.11	12.48	28.35	26.42	25.45	12.39	24.24	22.61	22.45	9.29	
AT3G11330	38.48	48.15	60.53	80.14	37.58	46.72	58.44	88.45	37.09	41.87	57.79	79.56	38.42	39.40	60.51	88.79	
AT3G11340	25.36	24.24	44.81	18.44	22.71	22.61	39.29	20.35	25.74	28.10	43.44	19.18	22.71	29.61	43.56	18.92	
AT3G11350	27.45	32.38	29.76	10.73	26.17	23.70	20.55	8.52	28.35	37.38	32.50	13.22	26.40	30.29	27.01	10.02	
AT3G11370	28.11	40.14	28.68	11.40	28.90	19.34	19.41	11.12	27.35	46.26	33.51	14.81	25.45	37.29	26.17	9.14	
AT3G11380	26.24	31.27	39.60	10.28	23.62	21.52	30.56	10.47	31.14	38.19	38.64	13.57	26.88	29.93	35.19	9.78	
AT3G11385	34.34	41.72	36.12	13.75	31.79	25.77	27.67	12.86	35.36	43.21	36.61	17.29	31.73	32.40	30.58	12.17	
AT3G02385	3.09	5.70	3.00	4.53	4.14	6.81	5.10	4.61	2.42	4.49	3.15	3.07	3.53	7.28	3.42	4.06	
AT3G11395	0.77	0.60	1.44	2.01	1.36	1.09	1.48	2.12	1.49	1.44	2.13	1.71	1.05	0.92	1.93	2.44	
AT3G11397	22.49	30.28	32.58	52.20	21.18	33.63	31.17	50.20	21.46	27.87	30.79	47.57	22.87	29.77	32.16	50.26	
AT3G11400	27.56	35.59	23.22	59.29	29.30	38.94	25.99	64.09	26.24	26.16	23.43	54.36	26.77	27.07	22.40	61.51	
AT3G11402	33.08	34.10	63.83	28.84	31.68	30.70	53.13	32.99	35.60	40.03	61.80	36.41	34.20	34.59	62.64	30.75	
AT3G11405	6.56	5.61	11.70	3.74	8.23	6.09	11.02	3.80	6.20	7.11	12.54	4.90	5.38	7.60	15.31	4.20	
AT3G11410	22.22	12.55	30.66	105.57	23.22	14.41	33.92	107.01	22.58	12.49	33.14	112.31	23.35	12.78	39.10	121.06	
AT3G02395	4.08	2.36	4.68	2.68	3.41	2.97	3.83	3.64	3.85	2.36	6.03	3.84	3.06	2.51	5.45	4.94	
AT3G02405	3.75	1.76	2.34	2.29	2.44	2.67	1.81	2.50	4.16	1.93	2.83	1.77	4.11	1.71	1.73	2.69	
AT3G02415	4.19	1.88	1.80	1.29	3.35	2.67	1.95	1.36	3.78	1.61	1.81	0.89	3.58	2.39	1.34	1.56	
AT3G11415	7.61	3.98	6.72	4.41	4.83	5.27	5.71	6.13	6.82	3.41	7.15	4.84	5.90	4.06	6.69	7.14	
AT3G11435	4.80	3.64	4.08	1.90	3.63	3.01	3.49	1.52	3.16	4.20	3.74	2.18	3.53	3.14	2.78	1.03	
AT3G11420	32.91	24.63	50.93	80.81	31.85	29.42	59.24	78.20	34.92	19.97	46.75	70.47	37.58	22.77	60.71	85.61	
AT3G11430	32.25	27.71	41.21	13.97	30.32	25.51	38.62	14.16	29.90	29.38	44.67	15.70	31.73	28.70	38.61	11.34	
AT3G11450	39.64	64.21	26.64	49.18	36.22	70.12	33.85	53.34	38.46	45.31	26.26	45.86	36.36	45.22	26.96	41.02	
AT3G11460	28.72	37.99	48.47	37.78	27.08	35.21	42.52	39.34	33.31	33.90	46.05	39.72	27.30	37.10	49.36	44.39	
AT3G11470	24.86	34.61	27.90	34.31	26.40	33.26	30.97	36.25	25.93	29.64	29.88	34.58	25.56	31.80	31.37	38.14	
AT3G11480	24.86	20.13	14.94	9.11	23.33	20.88	17.53	10.47	25.00	22.79	15.00	11.27	27.62	17.71	13.88	8.07	
AT3G11490	32.36	41.89	53.63	62.48	29.86	39.99	51.99	58.06	29.77	37.70	48.51	62.15	30.41	36.26	51.54	60.28	
AT3G02435	2.70	1.20	4.02	8.72	2.21	2.03	4.70	10.69	1.74	1.61	3.79	11.04	2.00	1.35	5.65	12.37	
AT3G02445	2.48	1.16	3.72	9.22	1.87	1.88	4.43	11.61	2.17	1.70	2.99	10.80	1.95	1.47	5.35	13.20	
AT3G11505	1.49	1.16	1.50	2.85	1.19	0.75	2.82	2.55	1.43	1.48	1.12	1.42	1.16	1.55	1.09	2.10	
AT3G11500	17.53	16.71	21.60	28.84	17.60	16.93	22.03	32.40	15.07	14.10	24.92	29.10	17.44	15.28	23.49	30.85	
AT3G11510	17.64	23.04	17.04	32.86	16.63	24.83	18.27	37.93	18.11	16.26	17.98	34.53	15.28	17.11	15.76	36.28	
AT3G11520	29.22	42.53	61.49	23.58	28.10	30.96	47.22	22.85	27.54	45.80	61.90	25.26	27.09	55.32	64.62	22.88	
AT3G11530	19.07	29.04	18.72	38.50	23.67	30.96	19.55	43.25	19.41	24.98	18.52	40.31	20.40	21.93	22.60	41.41	
AT3G02455	7.50	15.16	3.06	3.02	7.27	17.68	3.09	2.77	6.82	15.51	3.36	3.13	6.48	14.65	3.02	2.69	
AT3G02465	8.05	5.23	3.30	4.69	6.42	6.51	4.10	4.23	7.82	5.05	3.47	4.43	8.22	4.78	5.05	2.54	
AT3G00280	8.99	4.28	5.04	3.74	8.80	5.12	4.97	4.23	8.31	5.02	5.39	3.19	7.64	3.74	3.52	3.42	
AT3G11550	15.38	18.59	47.51	14.42	15.56	19.83	47.36	15.52	18.86	20.56	50.80	18.24	17.34	19.98	54.76	18.33	
AT3G11560	49.01	98.82	39.42	57.67	52.01	111.51	40.84	62.79	49.93	94.03	38.80	60.26	46.75	96.32	35.83	62.29	
AT3G11570	27.95	32.94	29.94	19.34	26.12	36.60	29.69	20.24	29.40	25.28	29.72	19.48	28.62	25.12	32.71	16.53	
AT3G11580	22.88	13.41	41.93	31.85	23.05	16.33	48.09	30.82	20.16	16.88	40.93	34.41	23.77	16.68	48.82	33.83	
AT3G02475	3.36	1.16	3.18	5.64	2.27	2.45	3.56	6.84	2.79	2.20	3.63	4.66	2.53	1.75	3.92	7.58	
AT3G00290	5.24	1.41	1.62	2.74	5.34	2.71	3.09	2.71	5.58	2.79	3.90	2.07	4.69	2.07	2.23	2.05	
AT3G11590	38.59	45.53	59.27	90.03	41.22	54.78	58.57	93.82	43.05	39.80	54.22	89.88	41.42	45.06	60.07	99.30	
AT3G11591	5.51	2.57	5.52	10.51	4.49	4.36	7.32	10.91	5.15	3.61	7.15	8.26	5.22	3.54	6.99	12.27	
AT3G11600	11.19	9.64	27.24	15.76	12.49	11.06	27.94	14.38	12.41	10.13	26.15	15.34	14.28	11.42	29.24	16.09	
AT3G11673	5.62	4.37	6.78	3.30	7.95	5.79	6.18	3.47	5.71	5.77	9.93	3.36	7.01	5.69	8.28	2.30	
AT3G11630	25.25	26.81	23.76	70.97	27.14	31.19	24.45	77.27	24.00	25.47	23.27	62.74	23.56	25.79	21.71	77.45	
AT3G11640	13.67	11.35	18.90	10.62	12.83	10.46	12.83	9.01	12.84	11.54	15.00	10.92	13.23	12.50	14.03	7.48	
AT3G11650	14.17	7.75	19.08	54.88	13.97	8.13	22.70	55.08	13.34	8.23	21.24	54.12	14.76	7.12	23.99	62.24	
AT3G11660	12.73	7.15	35.58	42.25	13.80	10.27	36.54	48.89	14.82	9.61	36.29	44.03	14.97	9.91	42.77	53.98	
AT3G11670	44.10	61.64	66.17	89.97	46.38	69.30	66.90	92.09	46.96	51.51	58.70	84.63	44.90	60.86	67.95	96.95	
AT3G11680	27.51	16.53	18.00	9.28	28.73	17.72	16.66	8.68	27.04	20.29	18.73	10.74	27.62	17.59	15.31	7.48	
AT3G11690	20.40	10.54	53.03	82.93	20.27	14.18	57.16	82.75	19.85	13.70	59.82	76.13	18.76	12.30	62.99	96.22	
AT3G11700	30.65	19.36	48.59	145.19	31.57	25.02	45.54	138.92	29.46	18.72	36.07	137.33	35.05	19.46	43.91	155.72	
AT3G11720	29.88	39.88	49.97	35.65	30.09	38.30	41.18	36.03	31.14	39.44	50.16	36.83	27.67	41.83	44.26	39.41	
AT3G11730	26.07	36.28	29.70	37.33	27.14	44.92	27.74	40.10	24.87	35.01	24.65	36.59	25.30	37.45	28.94	39.65	
AT3G11740	9.76	7.11	7.02	4.97	10.73	8.01	8.13	4.99	9.99	8.66	8.32	6.26	11.38	8.60	8.38	4.01	
AT3G11745	9.70	7.24	13.86	19.95	9.03	7.94	13.50	22.03	9.24	7.84	14.78	24.14	9.33	7.04	15.71	21.17	
AT3G11750	12.84	11.57	27.06	15.48	12.15	12.15	26.80	17.09	11.66	11.70	23.21	17.29	12.81	13.06	25.62	16.38	
AT3G11770	14.28	18.46	23.40	26.49	16.63	19.60	20.42	29.63	15.01	17.28	23.69	30.34	15.65	18.91	26.32	30.61	
AT3G11773	13.45	14.52	13.38	9.11	13.40	16.29	13.03	7.43	13.40	13.84	13.55	6.96	15.39	14.61	12.14	6.26	
AT3G11780	18.47	18.20	18.78	35.49	18.34	21.11	21.09	37.12	17.37	15.74	19.69	32.34	18.60	16.00	17.64	36.67	
AT3G11800	17.97	18.29	25.68	51.41	17.43	19.34	29.22	50.90	15.51	19.18	25.19	46.39	19.34	20.78	29.98	51.92	
AT3G11810	7.66	6.00	9.60	30.46	6.30	6.73	10.48	28.38	6.20	5.87	9.23	28.39	7.22	5.81	10.31	27.77	
AT3G11820	23.10	20.65	32.46	74.72	21.23	23.10	33.32	73.96	23.76	18.95	26.47	84.75	26.14	20.66	34.89	79.16	
AT3G11825	8.43	3.34	3.42	3.07	7.78	5.72	4.03	2.93	7.57	3.70	4.00	2.77	9.43	4.14	3.22	2.98	
AT3G11840	17.03	18.25	35.22	27.05	19.98	20.95	40.37	26.75	18.42	17.41	37.62	23.13	20.08	22.01	40.89	25.72	
AT3G11850	29.11	49.22	46.97	51.75	32.99	44.88	48.03	53.51	31.70	45.77	45.57	51.11	30.14	48.56	49.71	53.10	
AT3G11860	15.55	20.77	48.47	14.42	16.69	19.04	40.37	13.13	15.13	24.20	45.89	15.93	15.97	27.07	52.53	14.52	
AT3G11870	23.37	35.55	36.54	10.79	26.40	23.36	24.79	12.10	26.42	38.85	40.02	13.40	26.19	41.95	35.93	10.51	
AT3G11890	25.58	37.99	33.60	35.93	25.04	38.75	34.79	39.34	27.29	37.05	34.10	35.47	25.19	39.48	32.01	39.70	
AT3G11900	19.68	25.19	51.83	48.79	21.29	28.25	50.58	50.41	20.66	24.36	46.91	45.21	22.08	31.68	55.26	53.59	
AT3G11920	29.27	24.37	67.19	16.65	29.75	25.21	64.89	19.05	29.46	27.21	64.46	22.60	27.56	25.27	66.16	18.63	
AT3G11930	19.02	18.68	20.58	12.41	18.79	19.56	24.65	12.75	21.40	15.97	21.19	13.10	17.92	18.51	19.63	12.81	
AT3G11940	19.18	26.26	17.94	49.57	19.59	25.81	18.61	51.34	20.16	16.88	17.77	47.69	20.66	16.40	15.02	49.97	
AT3G11945	29.77	58.21	32.28	46.27	31.34	62.60	33.25	49.06	29.09	53.70	29.03	46.92	29.67	54.09	28.94	46.55	
AT3G11960	83.02	178.74	47.39	72.98	83.00	180.32	54.34	77.33	80.02	161.50	54.00	79.08	84.11	167.41	40.69	74.27	
AT3G11970	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	
AT3G11980	34.45	39.75	25.14	11.12	34.06	25.32	17.46	10.09	38.02	44.98	28.50	12.57	34.57	35.78	21.11	9.53	
AT3G12000	13.45	19.92	30.36	8.66	14.19	13.84	24.52	7.22	16.62	20.10	33.73	8.14	17.13	17.99	31.07	7.24	
AT3G12010	59.37	111.45	37.26	51.58	59.16	122.57	42.99	57.03	59.36	113.90	39.92	49.28	54.91	124.06	38.06	52.36	
AT3G12030	9.32	5.74	12.78	47.50	9.31	7.11	12.76	48.78	9.06	6.56	9.55	44.97	8.96	5.37	13.38	50.90	
AT3G12040	18.69	24.63	41.93	30.12	20.21	23.40	35.00	26.81	19.17	25.61	39.12	28.68	20.82	25.47	44.26	31.88	
AT3G12050	29.27	31.61	55.85	86.51	30.32	36.53	56.09	92.41	27.48	29.44	45.36	87.64	28.88	30.65	56.94	87.08	
AT3G12060	30.48	39.02	77.21	30.12	29.07	32.99	72.54	29.85	31.26	36.00	75.35	28.09	30.83	34.55	79.64	26.74	
AT3G12070	28.17	46.13	34.50	28.61	29.58	34.91	36.14	23.28	29.84	40.56	37.94	28.51	29.30	42.43	31.62	29.43	
AT3G12090	21.55	24.24	29.76	19.17	21.18	22.61	24.72	19.10	21.96	18.43	22.57	19.00	20.24	22.49	25.37	19.17	
AT3G12100	31.20	45.10	47.27	67.45	32.59	47.85	47.42	65.99	33.31	42.88	44.29	65.39	34.73	45.81	42.77	70.16	
