ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT1G50410	204	213	190	178	149	162	170	222	162	
AT1G50420	76	96	94	75	68	72	39	80	77	
AT1G50430	665	807	557	619	552	617	552	822	642	
AT1G50440	136	196	93	132	121	134	141	143	99	
AT1G07637	0	0	0	0	0	0	0	0	0	
AT1G50450	504	649	428	439	488	555	508	599	408	
AT1G50460	157	220	213	156	239	200	143	163	151	
AT1G50470	0	0	0	0	0	0	0	0	0	
AT1G50480	1121	1460	917	1008	919	927	866	1393	1186	
AT1G50490	266	320	178	236	220	167	258	315	200	
AT1G50500	281	295	294	239	230	253	206	338	246	
AT1G50510	126	148	133	135	94	121	90	142	134	
AT1G50520	51	61	49	37	32	30	37	47	30	
AT1G50530	0	0	0	0	0	0	0	0	0	
AT1G50550	0	0	1	0	0	0	4	0	0	
AT1G50560	38	39	37	18	19	11	15	30	20	
AT1G07647	0	1	2	1	2	0	0	0	0	
AT1G50570	266	302	200	239	205	250	253	290	222	
AT1G07653	0	0	0	0	0	0	0	0	0	
AT1G50575	115	147	83	74	89	91	104	144	73	
AT1G50580	6	6	16	5	10	9	5	10	9	
AT1G50590	16	23	9	22	19	7	20	33	8	
AT1G50600	338	360	315	333	280	382	337	407	377	
AT1G50610	0	0	0	0	0	0	0	0	0	
AT1G50620	162	183	149	143	148	164	144	158	143	
AT1G50630	93	106	60	90	60	47	86	102	65	
AT1G07657	0	0	0	0	0	0	0	0	0	
AT1G50640	434	511	574	440	509	446	406	519	399	
AT1G50650	1	0	0	0	0	0	0	0	0	
AT1G50659	1	1	1	1	2	1	6	2	2	
AT1G50660	479	607	494	427	417	400	376	523	377	
AT1G07663	0	0	0	0	1	0	0	0	0	
AT1G50670	237	313	246	263	202	260	250	304	282	
AT1G50680	0	0	0	0	0	0	0	0	0	
AT1G50690	0	0	0	0	0	0	0	0	0	
AT1G50700	47	63	43	55	25	33	32	47	51	
AT1G07667	0	1	0	0	0	0	0	0	0	
AT1G50710	175	194	107	145	117	130	133	166	168	
AT1G50720	4	3	0	1	2	0	0	1	0	
AT1G07673	0	0	0	0	0	0	0	0	0	
AT1G50730	190	234	189	212	166	160	182	210	169	
AT1G50732	111	142	68	108	119	133	120	123	69	
AT1G50735	0	0	0	0	0	0	1	0	0	
AT1G50740	180	232	117	143	147	144	210	196	104	
AT1G50745	0	2	2	0	0	4	6	3	7	
AT1G50750	0	1	0	0	0	0	2	1	1	
AT1G07683	1	0	0	0	0	0	0	0	1	
AT1G50760	0	0	0	0	0	0	0	0	0	
AT1G50770	0	0	0	0	1	0	0	0	0	
AT1G50780	0	0	0	0	0	1	0	0	0	
AT1G50790	12	8	25	14	21	21	8	18	9	
AT1G50820	0	0	2	3	0	0	0	0	2	
AT1G50810	0	0	0	0	0	0	0	0	0	
AT1G50830	5	7	5	2	1	4	2	1	2	
AT1G50840	313	344	305	289	307	372	239	353	387	
AT1G50850	0	0	0	0	0	0	0	0	0	
AT1G50860	0	0	0	0	0	0	0	0	0	
AT1G50870	0	0	0	0	0	0	0	0	0	
AT1G50880	0	0	0	0	0	1	0	1	0	
AT1G50890	62	53	59	57	60	50	40	51	54	
AT1G50900	984	1338	598	872	797	916	997	1153	792	
AT1G07693	0	0	0	0	3	0	0	3	1	
AT1G50910	48	41	27	43	36	26	26	44	50	
AT1G07697	0	0	0	0	0	0	0	0	1	
AT1G50920	1045	1107	1089	922	917	981	703	1236	1228	
AT1G50930	3	4	5	3	4	6	3	5	0	
AT1G50940	118	154	116	89	77	80	71	118	109	
AT1G07703	0	0	0	0	0	0	0	0	0	
AT1G50950	22	38	29	32	28	36	21	31	33	
AT1G07707	2	0	0	0	0	0	1	1	0	
AT1G50960	0	0	0	0	0	0	0	0	0	
AT1G50970	64	55	82	47	93	92	110	72	89	
AT1G50980	0	0	0	0	0	0	0	0	0	
AT1G50990	0	0	0	0	0	0	1	0	0	
AT1G51000	0	0	0	0	0	0	0	0	0	
AT1G51010	0	1	0	0	0	0	0	2	0	
AT1G51020	0	0	0	0	0	0	0	0	0	
AT1G51030	2	1	0	2	0	0	0	0	0	
AT1G51035	4	2	2	2	0	1	0	2	1	
AT1G51040	0	0	0	0	0	2	1	0	0	
AT1G51050	0	0	0	0	0	0	0	0	0	
AT1G51055	4	5	0	4	6	3	11	3	4	
AT1G51060	519	623	331	352	340	351	457	533	309	
AT1G51070	345	492	342	307	298	221	328	419	287	
AT1G51080	126	132	48	82	81	88	115	120	98	
AT1G51085	0	0	0	0	0	0	0	0	0	
AT1G51090	155	306	114	141	111	80	140	81	75	
AT1G51100	239	265	156	195	213	227	222	270	198	
AT1G51110	985	1143	641	985	998	1008	942	925	638	
AT1G51120	0	0	0	0	0	0	0	0	0	
AT1G51130	41	47	44	42	32	33	39	46	38	
AT1G51140	352	448	121	282	270	241	316	259	161	
AT1G51150	0	0	0	0	0	0	0	0	0	
AT1G51160	323	371	308	227	316	267	304	329	289	
AT1G51170	61	105	35	59	67	54	72	80	63	
AT1G07717	0	0	0	0	0	0	0	0	0	
AT1G07723	0	0	0	0	0	0	0	0	0	
AT1G51172	0	0	0	0	0	0	0	0	0	
AT1G51175	0	0	0	0	0	0	1	0	0	
AT1G51190	18	6	16	2	13	2	5	12	17	
AT1G51200	1231	1389	1310	1106	1145	1276	1256	1286	1019	
AT1G51210	0	0	0	0	0	0	0	0	0	
AT1G51220	0	0	1	0	1	0	0	0	1	
AT1G51230	0	0	0	0	0	0	0	0	0	
AT1G51240	0	0	0	0	0	0	0	0	0	
AT1G51250	0	0	0	0	0	0	0	0	0	
AT1G51260	0	2	2	2	0	0	1	0	1	
AT1G51270	97	130	95	68	136	92	201	78	65	
AT1G51290	0	0	0	0	0	0	0	0	0	
AT1G51300	0	0	0	0	0	0	0	0	0	
AT1G51310	207	250	248	230	216	236	247	326	313	
AT1G51320	0	0	0	0	0	0	0	0	0	
AT1G51330	0	1	0	0	0	0	0	0	0	
AT1G51340	71	82	105	106	103	121	91	108	100	
AT1G51350	153	155	184	145	140	180	111	160	144	
AT1G51355	20	28	12	20	11	18	15	17	11	
AT1G51360	110	133	62	91	93	89	99	84	75	
AT1G51370	51	58	31	47	43	49	36	50	40	
AT1G51380	18	16	24	11	17	19	13	40	36	
AT1G51390	89	133	69	85	73	87	78	82	71	
AT1G07733	0	0	1	0	0	0	0	3	0	
AT1G51400	2113	2848	1170	1842	1913	2345	2178	1969	1398	
AT1G07737	0	1	0	0	0	0	0	0	1	
AT1G51402	6	20	7	10	8	19	8	8	11	
AT1G07743	34	33	36	14	29	38	24	17	30	
AT1G51405	55	60	40	65	45	49	46	59	42	
AT1G51410	3	2	2	1	1	5	2	2	0	
AT1G51420	70	100	59	41	48	17	35	43	57	
AT1G51430	126	138	64	114	113	99	96	99	89	
AT1G51440	33	62	39	33	34	35	23	37	21	
AT1G51450	70	80	110	66	65	86	60	87	75	
AT1G51460	102	84	64	79	75	111	55	58	67	
AT1G51470	29	29	64	19	26	16	22	38	34	
AT1G51480	1	0	0	0	3	0	0	0	0	
AT1G51490	0	0	0	0	0	0	0	0	0	
AT1G51500	612	603	555	567	474	516	471	894	563	
AT1G51510	552	643	520	469	503	584	542	616	596	
AT1G51520	27	33	36	24	36	37	35	32	30	
AT1G51530	1	0	6	0	4	4	0	1	0	
AT1G51538	4	4	2	1	1	5	1	1	1	
AT1G51540	137	183	152	147	139	118	165	155	158	
AT1G51550	75	83	84	60	72	79	76	69	64	
AT1G07753	0	2	1	0	0	0	1	1	0	
AT1G51560	172	228	105	176	156	157	148	216	142	
AT1G51570	876	837	888	689	768	770	651	1038	913	
AT1G51580	128	163	118	129	141	135	111	148	115	
AT1G51590	242	228	221	212	237	163	178	269	239	
AT1G07757	0	0	0	0	0	1	0	0	0	
AT1G51600	103	131	99	101	103	107	67	105	104	
AT1G51610	428	438	215	328	324	346	333	405	384	
AT1G51620	3	7	11	1	2	3	8	8	6	
AT1G51630	362	384	224	275	208	285	300	305	276	
AT1G51645	30	39	32	21	25	25	33	25	26	
AT1G51640	12	9	4	3	8	2	9	7	7	
AT1G51650	783	992	792	668	717	700	645	856	705	
AT1G51660	128	169	128	78	118	103	68	96	101	
AT1G51670	14	9	46	4	20	27	11	7	11	
AT1G51680	590	762	396	520	482	504	475	678	454	
AT1G51690	479	557	471	438	503	471	458	613	452	
AT1G07763	0	0	0	0	0	0	0	0	0	
AT1G51700	350	404	127	264	221	223	224	293	131	
AT1G51710	310	386	474	311	301	320	234	430	422	
AT1G51720	262	223	209	208	211	260	182	266	239	
AT1G51730	405	561	438	472	433	453	423	477	447	
AT1G51740	89	80	87	92	55	82	97	98	75	
AT1G51745	177	150	131	158	145	135	157	155	157	
AT1G51750	0	0	0	0	1	0	0	0	0	
AT1G51760	249	350	831	263	524	320	376	296	442	
AT1G51770	1	2	10	2	1	1	1	0	2	
AT1G51780	0	0	35	0	4	3	1	0	4	
AT1G51790	27	48	50	10	20	14	19	33	28	
AT1G51800	14	41	46	13	25	17	27	34	27	
AT1G51802	0	0	0	0	1	0	0	0	0	
AT1G51805	352	442	304	339	436	353	437	635	401	
AT1G51810	0	1	0	0	0	0	0	2	0	
AT1G07767	0	0	0	0	0	0	0	0	0	
AT1G51820	0	5	39	5	4	11	9	14	13	
AT1G51823	0	0	0	0	0	0	0	0	0	
AT1G51830	133	180	139	135	132	67	81	126	89	
AT1G51840	15	31	12	17	15	11	5	6	6	
AT1G51850	60	98	80	67	52	25	61	70	58	
AT1G51860	42	43	42	27	25	27	33	35	32	
AT1G51870	3	2	0	0	0	1	0	1	1	
AT1G51880	3	1	8	5	1	0	0	6	4	
AT1G51890	12	26	30	6	18	8	16	14	17	
AT1G51900	1	0	0	0	2	0	0	0	0	
AT1G51910	0	1	0	0	0	0	0	0	0	
AT1G51913	0	0	0	0	0	0	0	0	0	
AT1G51915	0	0	0	0	0	0	0	0	1	
AT1G51920	1	3	1	1	0	0	0	0	0	
AT1G51930	0	0	0	0	0	0	0	0	0	
AT1G51940	422	459	331	361	342	428	327	413	354	
AT1G07773	0	0	0	0	0	0	0	0	0	
AT1G51950	191	192	277	165	194	266	233	227	208	
AT1G51960	0	1	2	0	0	0	0	0	1	
AT1G51965	102	92	115	74	59	110	74	103	79	
AT1G51970	0	0	1	0	0	0	0	0	0	
AT1G51980	870	1106	1115	843	922	856	724	1239	1168	
AT1G51990	0	2	0	0	0	0	0	0	0	
AT1G52000	290	1719	207	287	283	280	277	225	245	
AT1G52010	0	0	0	0	0	0	0	0	0	
AT1G52020	0	0	0	0	0	0	0	0	0	
AT1G52030	168	1297	243	144	264	184	34	97	180	
AT1G52040	135	857	127	81	127	98	49	68	135	
AT1G07777	0	0	0	0	0	0	0	0	0	
AT1G52050	47	49	41	43	32	12	25	55	41	
AT1G52060	188	194	133	124	126	39	42	145	81	
AT1G52070	499	423	306	344	302	109	112	304	181	
AT1G52080	68	70	90	69	61	72	48	48	56	
AT1G52085	0	0	0	0	0	0	0	0	0	
AT1G07783	0	0	0	0	0	0	0	0	0	
AT1G52087	0	0	0	0	0	0	0	0	0	
AT1G52090	0	0	0	0	0	0	0	0	0	
AT1G52100	65	104	46	89	26	42	25	54	32	
AT1G52110	0	0	2	2	1	1	0	1	2	
AT1G52120	5	18	0	5	2	0	0	2	0	
AT1G52130	1	3	0	0	0	0	4	0	0	
AT1G52140	63	83	67	38	57	88	42	72	59	
AT1G52150	280	314	260	290	238	249	227	296	230	
AT1G52155	48	31	34	25	31	43	23	37	24	
AT1G52160	65	97	78	79	69	69	57	117	94	
AT1G52170	0	0	0	0	0	0	0	0	0	
AT1G52180	0	0	0	0	0	0	0	0	0	
AT1G07787	0	0	0	0	0	0	0	0	0	
AT1G07793	0	0	0	0	0	0	0	0	0	
AT1G52190	363	241	209	319	317	246	325	411	313	
AT1G52191	0	2	0	0	0	0	0	0	0	
AT1G52200	85	117	242	83	91	79	102	142	112	
AT1G52210	0	0	0	0	0	0	0	1	0	
AT1G52211	0	0	0	0	0	0	0	0	0	
AT1G52220	1444	1683	849	1173	1174	1314	1446	1651	1101	
AT1G52230	3802	4893	2443	3333	3299	3521	3303	4281	2895	
AT1G52240	2	4	4	3	4	0	5	9	7	
AT1G52245	57	40	59	66	65	56	49	62	54	
AT1G52260	98	108	88	59	77	63	94	111	99	
AT1G52270	2	7	5	1	2	10	9	15	7	
AT1G52280	127	157	143	114	117	103	145	159	129	
AT1G52290	27	31	22	21	33	15	38	56	32	
AT1G52300	2344	3043	2189	2045	1895	2112	2308	2644	2388	
AT1G52310	185	278	193	164	187	165	173	190	167	
AT1G52315	16	9	17	14	18	7	16	9	15	
AT1G52320	184	194	212	153	171	184	163	169	224	
AT1G52325	0	0	0	0	0	0	0	0	0	
AT1G52330	30	26	14	5	13	9	15	12	7	
AT1G52340	125	131	66	94	97	94	77	138	124	
AT1G07803	0	0	0	0	0	0	0	1	0	
AT1G52342	83	95	67	53	78	110	76	68	64	
AT1G52343	2	3	0	0	1	1	0	0	0	
AT1G52347	61	71	49	67	48	84	64	63	37	
AT1G52350	0	0	0	0	0	0	0	0	0	
AT1G52360	821	899	712	689	637	685	716	767	757	
AT1G52370	157	228	230	179	176	164	188	219	195	
AT1G52380	269	300	263	205	206	243	200	332	264	
AT1G52390	0	1	0	0	0	0	1	0	0	
AT1G52400	1384	8010	1474	1040	1503	1062	513	809	1229	
AT1G52410	212	839	237	158	267	226	142	199	261	
AT1G52415	0	0	0	0	0	0	0	0	1	
AT1G52420	337	437	348	294	299	256	294	398	331	
AT1G52430	1	1	8	6	5	10	1	6	5	
AT1G52440	1	0	0	0	0	0	0	0	0	
AT1G52450	9	7	18	17	15	10	13	20	21	
AT1G52460	0	0	0	0	0	0	0	0	0	
AT1G52470	1	0	0	0	0	0	0	0	0	
AT1G52490	0	1	0	0	0	0	0	0	0	
AT1G52495	0	0	0	0	0	0	0	0	0	
AT1G52500	114	148	96	101	89	103	91	101	99	
AT1G52510	839	921	744	772	695	777	852	1058	735	
AT1G07807	0	1	0	0	0	0	0	0	0	
AT1G52520	70	93	77	69	58	89	67	96	66	
AT1G52530	5	10	14	12	4	3	17	12	9	
AT1G07813	0	0	0	0	0	1	0	0	0	
AT1G52540	41	43	53	54	47	59	50	64	36	
AT1G52550	34	45	38	46	47	47	42	41	34	
AT1G52560	1	8	5	4	3	5	10	5	6	
AT1G52565	12	21	26	20	12	15	13	17	11	
AT1G52570	18	19	23	14	22	29	26	25	10	
AT1G52580	0	0	0	0	0	0	0	0	0	
AT1G07823	1	5	5	1	3	0	4	3	6	
AT1G52590	254	203	166	172	206	215	222	197	153	
AT1G52600	185	188	183	154	140	148	151	210	224	
AT1G52603	0	0	0	0	0	0	0	0	0	
AT1G07827	0	0	0	0	0	0	0	0	0	
AT1G52610	0	0	1	0	0	0	0	0	0	
AT1G07833	0	0	0	0	1	0	0	0	0	
AT1G52615	0	2	0	0	0	0	0	2	1	
AT1G52618	0	0	1	0	1	1	1	0	0	
AT1G52620	49	54	29	32	30	35	39	40	40	
AT1G52630	33	65	35	50	35	42	52	51	42	
AT1G52640	15	15	15	10	17	15	19	19	16	
AT1G52650	1	0	5	3	8	1	3	0	0	
AT1G07837	0	0	0	0	0	0	0	0	0	
AT1G52660	8	17	2	4	3	1	1	5	6	
AT1G52670	389	415	288	350	342	386	335	464	359	
AT1G52680	0	0	0	0	0	0	0	0	0	
AT1G52690	17	19	54	12	15	13	7	3	6	
AT1G52695	0	2	0	0	0	0	0	0	0	
AT1G52696	0	0	0	0	0	0	0	0	0	
AT1G52700	45	50	34	41	34	24	25	35	29	
AT1G52710	125	181	152	117	127	135	149	130	162	
AT1G52720	280	367	186	167	172	232	350	227	201	
AT1G52730	227	295	237	165	209	221	203	263	244	
AT1G52740	882	1025	996	822	823	1010	905	901	822	
AT1G52750	41	29	34	13	39	29	25	43	40	
AT1G52760	339	484	345	283	281	310	302	379	366	
AT1G52770	71	100	46	57	54	50	46	90	86	
AT1G52780	135	205	145	124	96	82	96	170	134	
AT1G52790	2	3	2	4	0	0	1	0	1	
AT1G52800	18	19	10	10	5	0	4	7	5	
AT1G52810	0	0	0	3	0	0	0	0	0	
AT1G52820	23	18	14	34	10	0	8	6	4	
AT1G52825	31	31	29	31	24	30	35	37	31	
AT1G52827	21	17	23	14	17	11	11	22	19	
AT1G52830	3	0	3	0	0	2	6	3	1	
AT1G52840	0	0	0	0	0	0	0	0	0	
AT1G52850	0	0	0	0	0	0	0	0	0	
AT1G52857	1	0	0	2	1	1	0	0	0	
AT1G52855	2	8	10	13	10	13	3	5	1	
AT1G52860	0	0	0	0	0	0	0	0	0	
AT1G52870	1065	1255	771	920	951	1079	964	853	613	
AT1G52880	120	104	107	102	143	139	64	87	102	
AT1G52890	181	383	539	144	363	537	193	68	241	
AT1G07843	0	0	0	0	0	0	0	0	0	
AT1G52900	0	0	0	0	0	0	0	0	0	
AT1G52905	36	42	60	48	49	44	42	39	53	
AT1G52910	69	55	43	41	50	32	49	54	32	
AT1G07847	0	0	0	0	0	0	0	0	0	
AT1G52920	8	5	6	9	5	12	8	9	5	
AT1G52930	191	278	198	182	202	249	178	277	234	
AT1G52940	0	0	0	0	0	0	0	0	0	
AT1G52942	0	0	0	0	0	0	0	0	0	
AT1G52950	2	1	1	1	0	0	1	1	0	
AT1G52960	0	0	0	0	0	0	0	0	0	
AT1G52970	0	0	0	0	0	0	0	0	0	
AT1G52980	735	697	741	614	534	671	509	717	660	
AT1G52990	6	7	2	5	5	12	5	2	1	
AT1G53000	262	303	231	214	210	233	236	243	213	
AT1G53010	0	0	0	0	0	0	0	0	0	
AT1G53020	0	0	0	0	0	1	0	0	0	
AT1G53023	0	0	0	0	0	0	0	0	0	
AT1G53025	43	51	43	41	46	28	30	37	31	
AT1G53030	71	59	90	59	85	66	76	60	87	
AT1G53035	78	73	30	42	75	53	55	56	40	
AT1G53040	229	277	147	182	168	190	153	248	173	
AT1G53050	309	325	285	295	265	236	272	318	328	
AT1G53060	24	40	35	32	27	35	27	33	24	
AT1G53070	71	86	31	40	44	44	43	39	32	
AT1G53080	1	0	1	2	1	0	0	2	1	
AT1G53090	123	169	176	131	95	115	82	181	102	
AT1G53100	55	28	10	29	27	23	37	17	29	
AT1G07853	0	0	0	0	0	0	0	0	0	
AT1G53110	82	103	66	74	85	72	77	89	80	
AT1G53120	143	198	116	138	118	136	157	184	133	
AT1G53130	26	8	7	11	11	4	10	5	2	
AT1G07857	0	0	0	0	0	0	0	0	0	
AT1G07863	0	0	0	0	0	0	0	0	0	
AT1G53140	63	85	56	65	54	45	69	79	56	
AT1G53160	94	123	73	71	86	107	56	81	80	
AT1G53163	15	19	7	15	15	12	14	21	11	
AT1G53165	155	176	166	146	158	147	144	167	166	
AT1G07873	0	0	0	0	0	0	0	0	0	
AT1G53170	211	332	83	149	133	108	245	222	114	
AT1G53180	70	60	51	38	42	58	55	35	54	
AT1G53190	183	220	190	190	182	143	161	221	168	
AT1G53200	81	94	91	75	77	87	48	92	94	
AT1G53210	1800	1901	1616	1516	1406	1600	1443	2124	1584	
AT1G53220	0	2	0	0	0	0	0	0	0	
AT1G53230	565	703	203	504	456	421	481	539	427	
AT1G53233	4	7	11	7	10	7	12	1	9	
AT1G53240	2051	2349	1771	1655	1716	1794	1646	2660	2194	
AT1G53250	114	121	108	106	99	125	121	140	112	
AT1G53260	2	0	2	0	2	9	0	2	2	
AT1G53265	0	0	0	0	0	0	0	0	0	
AT1G53270	10	17	8	8	6	4	8	6	4	
AT1G53280	368	496	249	339	303	294	292	412	320	
AT1G53282	0	0	0	0	0	0	0	0	0	
AT1G53285	0	0	0	0	0	0	0	0	0	
AT1G53290	112	113	76	77	83	73	112	126	99	
AT1G53300	476	463	378	393	367	363	378	453	400	
AT1G53310	725	912	612	595	551	499	502	949	645	
AT1G53320	465	542	524	405	457	403	428	414	432	
AT1G53325	0	0	0	0	0	0	0	0	0	
AT1G53330	18	28	15	16	16	10	14	16	22	
AT1G53340	7	7	9	9	9	3	15	8	8	
AT1G53345	36	20	22	12	8	23	16	26	17	
AT1G53350	126	190	78	125	128	133	122	151	98	
AT1G53360	0	0	0	0	0	0	0	0	1	
AT1G53366	0	0	0	0	0	0	0	0	0	
AT1G53370	0	0	0	0	0	0	0	1	0	
AT1G53380	218	259	209	177	208	156	198	233	204	
AT1G53390	151	195	163	156	185	164	164	244	210	
AT1G53400	209	193	196	167	157	198	159	221	193	
AT1G07877	1	0	0	0	1	4	0	0	0	
AT1G53410	0	0	0	0	0	0	0	1	0	
AT1G53420	0	0	0	0	0	0	2	1	0	
AT1G53430	325	319	467	324	400	487	540	656	485	
AT1G53440	281	319	315	302	321	298	363	525	453	
AT1G53450	213	261	96	214	176	220	223	242	234	
AT1G53460	140	159	131	158	131	141	139	132	126	
AT1G53470	86	59	136	65	83	80	51	53	130	
AT1G07883	0	0	0	0	0	0	0	0	0	
AT1G53480	3	2	1	2	3	2	365	316	313	
AT1G07887	0	0	0	0	0	0	0	0	0	
AT1G53490	8	25	17	14	15	18	32	39	44	
AT1G53500	299	394	284	216	269	236	206	331	304	
AT1G07893	2	0	1	0	1	2	3	0	3	
AT1G53510	476	618	407	511	563	519	389	497	447	
AT1G53520	164	201	165	153	133	142	205	232	140	
AT1G53530	47	71	44	37	25	39	54	49	51	
AT1G53540	1	0	55	3	4	21	2	21	28	
AT1G53541	0	0	0	0	0	0	0	0	0	
AT1G07897	5	14	12	12	11	5	11	17	10	
AT1G53542	7	5	4	4	1	4	3	6	2	
AT1G07903	0	0	0	0	0	0	0	0	0	
AT1G07907	0	0	0	0	0	0	0	0	0	
AT1G53550	0	0	0	0	0	0	0	0	0	
AT1G53560	164	201	267	188	247	273	192	235	254	
AT1G53570	360	360	393	362	338	400	286	429	394	
AT1G53580	270	400	434	238	301	345	244	367	414	
AT1G53590	228	217	166	194	205	185	155	227	224	
AT1G53600	19	14	9	15	16	14	7	21	15	
AT1G07913	0	0	0	0	0	0	0	0	0	
AT1G53610	1	0	1	1	3	1	3	5	0	
AT1G07917	0	0	0	0	0	0	0	0	0	
AT1G53620	0	0	1	0	1	0	0	0	0	
AT1G53625	2	4	34	4	4	5	8	4	10	
AT1G53630	0	0	0	0	0	1	0	0	0	
AT1G53633	14	13	11	10	9	5	9	7	11	
AT1G07923	0	0	0	0	0	0	0	0	0	
AT1G07927	0	0	0	0	0	0	0	0	0	
AT1G53635	4	2	7	1	2	1	2	1	1	
AT1G53640	1	4	3	0	2	1	6	3	1	
AT1G53645	218	259	161	194	171	182	173	290	223	
AT1G53650	66	79	79	49	59	73	65	77	72	
AT1G53655	0	0	0	0	0	0	0	0	0	
AT1G53660	3	4	1	5	2	1	4	5	3	
AT1G53670	536	633	510	587	610	692	472	526	434	
AT1G53680	18	11	8	10	8	9	20	18	7	
AT1G53690	1	4	1	4	0	4	1	7	1	
AT1G53700	32	27	22	10	20	8	18	14	18	
AT1G53705	0	0	0	0	0	0	0	0	0	
AT1G53708	8	3	5	2	4	4	7	7	7	
AT1G07933	0	0	0	0	0	0	0	0	0	
AT1G53710	117	129	91	93	104	85	105	104	96	
AT1G53720	226	223	175	183	157	186	169	170	178	
AT1G53730	236	274	189	205	180	187	215	300	215	
AT1G53750	1044	1139	1104	796	880	994	805	1238	1189	
AT1G53760	90	80	148	71	103	104	80	115	159	
AT1G53770	104	98	78	61	79	82	85	101	105	
AT1G53780	812	900	1013	827	833	936	730	853	936	
AT1G53790	39	46	25	18	14	17	20	22	17	
AT1G53800	646	876	509	694	690	738	636	734	610	
AT1G53801	0	5	0	2	3	7	0	3	1	
AT1G53810	0	0	0	0	0	0	0	0	0	
AT1G53815	0	0	0	0	0	0	0	0	0	
AT1G53820	0	0	0	0	0	0	0	0	0	
AT1G07937	5	4	1	5	1	2	3	1	1	
AT1G53830	57	49	64	52	67	14	53	86	49	
AT1G53840	521	608	379	404	478	530	473	589	557	
AT1G53850	266	348	297	254	246	265	257	334	313	
AT1G53860	16	12	7	4	12	10	10	11	3	
AT1G53870	0	0	0	0	0	0	0	0	0	
AT1G53875	0	0	0	0	0	0	0	0	0	
AT1G53880	0	0	0	0	0	0	0	0	0	
AT1G53885	0	0	0	0	0	0	0	0	0	
AT1G53887	0	0	0	0	0	0	0	2	0	
AT1G53890	0	0	0	0	0	0	0	0	0	
AT1G53900	0	0	0	0	0	0	0	0	0	
AT1G53903	0	0	0	0	0	0	0	0	0	
AT1G53910	666	786	770	577	613	676	562	789	738	
AT1G53920	51	64	45	41	30	33	39	39	35	
AT1G53930	0	0	1	0	0	0	0	0	0	
AT1G53935	0	0	0	0	0	0	0	0	0	
AT1G53940	2	5	5	3	5	1	4	11	7	
AT1G53945	0	0	0	0	0	0	0	0	0	
AT1G53950	2	1	2	1	1	0	6	2	2	
AT1G53970	0	1	1	0	1	4	2	3	4	
AT1G53980	2	3	7	1	6	3	3	0	4	
AT1G53990	12	11	32	7	16	18	14	13	26	
AT1G54000	540	515	513	264	394	193	367	592	424	
AT1G54010	221	465	172	138	142	78	157	241	175	
AT1G54020	8	68	21	17	10	4	12	20	30	
AT1G54030	281	439	227	201	224	191	219	350	267	
AT1G54035	0	0	0	0	0	0	0	0	0	
AT1G54040	218	364	244	223	336	247	219	191	218	
AT1G54050	59	103	76	50	91	79	63	47	49	
AT1G54060	246	292	259	215	216	228	228	270	248	
AT1G54070	0	0	0	0	0	0	0	0	0	
AT1G54080	886	1066	795	776	779	737	676	865	797	
AT1G54090	192	197	226	147	175	185	184	278	230	
AT1G54095	3	2	6	3	4	0	3	1	5	
AT1G54100	845	839	2387	895	925	1372	645	1096	1567	
AT1G54110	53	68	41	44	55	46	61	49	39	
AT1G54115	222	246	202	153	158	179	176	181	193	
AT1G54120	9	16	11	12	13	4	9	12	16	
AT1G54130	479	538	467	436	443	460	422	562	456	
AT1G54140	115	116	110	99	82	108	134	120	111	
AT1G54150	97	156	135	112	85	112	126	149	111	
AT1G54160	39	78	25	30	51	20	37	15	14	
AT1G07943	0	0	6	0	2	1	1	0	0	
AT1G54170	219	243	224	221	194	204	169	256	246	
AT1G07947	0	0	0	0	0	0	0	1	0	
AT1G54180	48	60	46	45	51	31	37	44	48	
AT1G54200	38	51	11	34	29	17	26	40	30	
AT1G54210	96	92	114	92	94	102	108	88	99	
AT1G54215	3	9	2	2	6	6	7	5	2	
AT1G54217	32	36	23	15	19	35	26	31	24	
AT1G54220	207	261	209	202	196	194	168	271	241	
AT1G54230	0	0	0	0	0	0	0	0	0	
AT1G54240	0	0	0	0	0	0	0	0	0	
AT1G54250	94	138	84	104	69	91	83	101	103	
AT1G54260	80	95	76	88	92	85	83	79	70	
AT1G54270	759	862	859	688	630	795	646	963	791	
AT1G07957	0	0	1	0	0	0	1	0	1	
AT1G54280	1	0	1	0	2	2	0	1	0	
AT1G54290	97	104	134	94	98	152	114	109	104	
AT1G54300	0	0	0	0	2	0	0	0	0	
AT1G54310	143	156	92	111	98	111	140	123	138	
AT1G54320	533	620	416	429	378	451	442	571	503	
AT1G07963	0	0	0	0	0	0	0	1	0	
AT1G54330	10	6	11	5	6	2	5	4	4	
AT1G54340	194	320	203	189	208	213	212	255	233	
AT1G54350	784	917	421	702	585	563	677	802	563	
AT1G54355	1	2	1	1	1	3	4	0	3	
AT1G54360	294	333	280	316	310	260	256	330	269	
AT1G54370	335	362	233	264	275	272	272	300	227	
AT1G07967	0	0	0	0	0	0	0	0	0	
AT1G54380	116	140	143	119	106	163	111	140	127	
AT1G54385	83	102	48	90	56	55	72	70	56	
AT1G54390	191	193	149	161	149	172	174	179	150	
AT1G54400	1	0	4	2	0	4	2	0	3	
AT1G54410	16760	21069	11871	14083	15638	17830	16260	12840	12232	
